szn,stagecode,tieid,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
1990-1991,cl-1k-1first,3f5150ef|53a2f082,Odense,Real Madrid,Real Madrid,3f5150ef,53a2f082,53a2f082,1–10,Real Madrid won on aggregate score over two legs.,1–4,6–0
1990-1991,cl-1k-1first,5725cc7b|d1c1d627,Marseille,KS Dinamo Tirana,Marseille,5725cc7b,d1c1d627,5725cc7b,5–1,Marseille won on aggregate score over two legs.,5–1,0–0
1990-1991,cl-1k-1first,108607cf|d48ad4ff,Napoli,Újpest,Napoli,d48ad4ff,108607cf,d48ad4ff,5–0,Napoli won on aggregate score over two legs.,3–0,0–2
1990-1991,cl-1k-1first,f3a5726c|fdba14df,Lech Poznań,Panathinaikos,Lech Poznań,fdba14df,f3a5726c,fdba14df,5–1,Lech Poznań won on aggregate score over two legs.,3–0,1–2
1990-1991,cl-1k-1first,5b8cfb05|92819bd7,FC Tirol Innsbruck,Lahti,FC Tirol Innsbruck,92819bd7,5b8cfb05,92819bd7,7–1,FC Tirol Innsbruck won on aggregate score over two legs.,5–0,1–2
1990-1991,cl-1k-1first,273f6e65|cbde2682,Knattspyrnufélag Akureyrar,CSKA Sofia,CSKA Sofia,273f6e65,cbde2682,cbde2682,1–3,CSKA Sofia won on aggregate score over two legs.,1–0,3–0
1990-1991,cl-1k-1first,0f9294bd|f3d8c8b9,Malmö,Beşiktaş,Malmö,f3d8c8b9,0f9294bd,f3d8c8b9,5–4,Malmö won on aggregate score over two legs.,3–2,2–2
1990-1991,cl-1k-1first,3a5124b2|ac36c181,Union Luxembourg,Dresden,Dresden,3a5124b2,ac36c181,ac36c181,1–6,Dresden won on aggregate score over two legs.,1–3,3–0
1990-1991,cl-1k-1first,5e876ee6|63fd3c74,Porto,Portadown FC,Porto,5e876ee6,63fd3c74,5e876ee6,13–1,Porto won on aggregate score over two legs.,5–0,1–8
1990-1991,cl-1k-1first,054efa67|eab315a6,APOEL FC,Bayern Munich,Bayern Munich,eab315a6,054efa67,054efa67,2–7,Bayern Munich won on aggregate score over two legs.,2–3,4–0
1990-1991,cl-1k-1first,099c6eb5|7b66a29c,Red Star,Grasshopper,Red Star,099c6eb5,7b66a29c,099c6eb5,5–2,Red Star won on aggregate score over two legs.,1–1,1–4
1990-1991,cl-1k-1first,924759ab|f1e6c5f1,Lillestrøm,Club Brugge,Club Brugge,924759ab,f1e6c5f1,f1e6c5f1,1–3,Club Brugge won on aggregate score over two legs.,1–1,2–0
1990-1991,cl-1k-1first,8c635914|ecb862be,Sparta Prague,Spartak Moscow,Spartak Moscow,ecb862be,8c635914,8c635914,0–4,Spartak Moscow won on aggregate score over two legs.,0–2,2–0
