competition,code_string,szn,stage,round,team1,team2,winner,aggscore,result,date,score,url,tieorder
Champions League,cl,2018-2019,knockout,"Final (June 1, 2019)",Liverpool,Tottenham,Liverpool,2–0,Liverpool won match in normal time.,,,,1
Champions League,cl,2018-2019,knockout,"Semifinals (April 30, 2019 to May 8, 2019)",Tottenham,Ajax,Tottenham,3–3,"Tottenham won on away goals, after aggregate score was tied.",Apr 30,0–1,https://fbref.com/en/matches/41848af6/Tottenham-Hotspur-Ajax-April-30-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Semifinals (April 30, 2019 to May 8, 2019)",Liverpool,Barcelona,Liverpool,4–3,Liverpool won on aggregate score over two legs.,May 1,3–0,https://fbref.com/en/matches/b45b35c3/Barcelona-Liverpool-May-1-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Quarterfinals (April 9, 2019 to April 17, 2019)",Tottenham,Manchester City,Tottenham,4–4,"Tottenham won on away goals, after aggregate score was tied.",Apr 9,1–0,https://fbref.com/en/matches/ecf6dedc/Tottenham-Hotspur-Manchester-City-April-9-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Quarterfinals (April 9, 2019 to April 17, 2019)",Liverpool,Porto,Liverpool,6–1,Liverpool won on aggregate score over two legs.,Apr 9,2–0,https://fbref.com/en/matches/1ff096ec/Liverpool-Porto-April-9-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Quarterfinals (April 9, 2019 to April 17, 2019)",Barcelona,Manchester Utd,Barcelona,4–0,Barcelona won on aggregate score over two legs.,Apr 10,0–1,https://fbref.com/en/matches/6aa43ab6/Manchester-United-Barcelona-April-10-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Quarterfinals (April 9, 2019 to April 17, 2019)",Ajax,Juventus,Ajax,3–2,Ajax won on aggregate score over two legs.,Apr 10,1–1,https://fbref.com/en/matches/7b2e2eab/Ajax-Juventus-April-10-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Round of 16 (February 12, 2019 to March 13, 2019)",Ajax,Real Madrid,Ajax,5–3,Ajax won on aggregate score over two legs.,Feb 13,1–2,https://fbref.com/en/matches/ce83832e/Ajax-Real-Madrid-February-13-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Round of 16 (February 12, 2019 to March 13, 2019)",Barcelona,Lyon,Barcelona,5–1,Barcelona won on aggregate score over two legs.,Feb 19,0–0,https://fbref.com/en/matches/ab68aed2/Lyon-Barcelona-February-19-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Round of 16 (February 12, 2019 to March 13, 2019)",Tottenham,Dortmund,Tottenham,4–0,Tottenham won on aggregate score over two legs.,Feb 13,3–0,https://fbref.com/en/matches/0dc09268/Tottenham-Hotspur-Borussia-Dortmund-February-13-2019-UEFA-Champions-League,1
