season,stagecode,tieid,team1,team2,winner,aggscore,loglik
2020,el-0q-1fqr,6777e16d|8ab497d5,Gzira United,Hajduk Split,Gzira United,3–3,-Inf
2020,el-0q-1fqr,25f1fd26|7d326cbe,Connah's Quay,Kilmarnock,Connah's Quay,3–2,-514.884746274152
2016,cl-0q-3tqr,02cd81bf|04c011d8,Maccabi Tel Aviv,Viktoria Plzeň,Maccabi Tel Aviv,3–2,-457.2477991347531
2017,el-0q-2sqr,ab75e049|f3aacc58,Hibernian,Brøndby,Hibernian,1–1,-434.25917092416614
2018,cl-1k-2qf,206d90db|cf74a709,Barcelona,Roma,Roma,4–4,-416.8121764769032
2016,el-0q-1fqr,835be610|8a898dad,FK Jelgava,Litex Lovech,FK Jelgava,3–3,-393.78526640660044
2017,el-0q-2sqr,1e972a99|f4f98e1c,Genk,Budućnost,Budućnost,2–2,-375.7790041824414
2018,el-0q-1fqr,86b7acd2|ec560e72,Rangers,Progrès,Progrès,1–2,-370.8134773788019
2017,cl-1k-1r16,206d90db|e2d8892c,Paris S-G,Barcelona,Barcelona,5–6,-355.69071059277417
2015,el-0q-3tqr,a224b06a|d884c383,Mainz 05,Asteras Tripoli,Asteras Tripoli,2–3,-349.94030328626593
2019,el-0q-3tqr,69d84c29|946a30cb,Zorya Luhansk,Braga,Zorya Luhansk,3–3,-346.4348409415915
2019,cl-1k-3sf,19c3f8c4|361ca564,Tottenham,Ajax,Tottenham,3–3,-343.99567497079386
2018,cl-0q-3tqr,4b682260|c734e22f,Dynamo Kyiv,Young Boys,Young Boys,3–3,-335.55827146258116
2015,cl-1k-1r16,cff3d9bb|e2d8892c,Paris S-G,Chelsea,Paris S-G,3–3,-330.7777286275708
2020,el-0q-2sqr,a338349f|b1b46fc3,Vidi,Vaduz,Vaduz,1–2,-328.968246455061
2017,cl-0q-4po,50f2a074|edd0d381,Dinamo Zagreb,RB Salzburg,Dinamo Zagreb,3–2,-327.9196704885736
2020,cl-0q-1fqr,33afefe1|c480c810,Nõmme Kalju,Shkëndija 79,Nõmme Kalju,2–2,-327.4046033053468
2017,el-0q-3tqr,01689b1a|8c635914,AEK Larnaca FC,Spartak Moscow,AEK Larnaca FC,2–1,-326.2212306508143
2020,el-0q-1fqr,8c6383a1|f1849f98,Jeunesse Esch,Tobol Qostanaı,Jeunesse Esch,1–1,-325.6558545112057
2016,el-1k-3qf,822bd0ba|add600ae,Dortmund,Liverpool,Liverpool,4–5,-325.49990477388997
2015,el-0q-3tqr,c9607f44|fac9957a,FK Sarajevo,Atromitos,FK Sarajevo,4–3,-323.84444759370444
2015,el-0q-2sqr,a3ee587a|ea73b616,Víkingur Gøta,Tromsø,Víkingur Gøta,2–1,-323.2770894131235
2018,el-0q-2sqr,356c100c|aeae4fe1,Ružomberok,Brann,Ružomberok,2–1,-312.2992579905037
2019,el-0q-3tqr,98ce363d|e2a78c9d,Dinamo Minsk,Zenit,Zenit,5–8,-303.6538603611903
2017,el-0q-4po,12d53956|7c21e445,Astra Giurgiu,West Ham,Astra Giurgiu,2–1,-299.0799834380825
2020,el-0q-3tqr,91cc0413|d7319d80,Rīga FC,HJK,Rīga FC,3–3,-297.4521761658596
